1
737759.862447668	0	0	3	45	7	-432	-42	1104	0	0	0	606	1789	2056	339	-0.921	-0.0605	-0.1862	0.3338	1	-3	0	0	-108	-36	951	-7.11	2.79	5.81	0	0	0	570	-0.8093	0.0497	-0.0333	-0.5828	
737759.862448144	0	0	3	45	7	-432	-42	1104	0	0	0	606	1789	2056	339	-0.921	-0.0605	-0.1862	0.3338	1	-3	0	0	-108	-36	951	-7.11	2.79	5.81	0	0	0	570	-0.8093	0.0497	-0.0333	-0.5828	
737759.862448656	0	0	0	70	8	-590	-212	1126	0	0	0	502	2224	1951	347	-0.9209	-0.0352	-0.2473	0.2946	1	-2	-1	2	-119	-41	952	-7.56	3.54	6.26	0	0	0	562	-0.8083	0.0552	-0.0378	-0.5835	
737759.862449147	0	0	-20	84	4	-600	28	1115	0	0	0	593	2302	1520	350	-0.9243	-0.0493	-0.2555	0.2728	1	-1	0	0	-126	-43	963	-8.01	3.99	4.31	0	0	0	562	-0.8139	0.0577	-0.0412	-0.5751	
737759.862449613	0	0	-7	101	13	-653	-122	1062	0	0	0	548	2257	1610	350	-0.9247	-0.0411	-0.2746	0.2559	1	0	0	0	-130	-63	959	-7.41	3.09	6.11	0	0	0	562	-0.813	0.0582	-0.0363	-0.5767	
737759.862450034	0	0	12	130	22	-641	23	1035	0	0	0	638	2437	1100	349	-0.9313	-0.0824	-0.2731	0.2224	1	-1	0	0	-127	-54	953	-6.96	3.69	4.61	0	0	0	559	-0.8139	0.0625	-0.0389	-0.5747	
737759.862450542	0	0	-5	139	13	-661	-1	961	0	0	0	428	2707	890	350	-0.9292	-0.0787	-0.3044	0.1889	1	-1	0	0	-128	-47	958	-7.41	3.09	4.61	0	0	0	556	-0.8147	0.0582	-0.0386	-0.5742	
737759.862451035	0	0	9	161	20	-644	-25	785	0	0	0	368	2737	381	350	-0.9231	-0.0651	-0.3444	0.1514	1	0	-1	1	-112	-42	957	-7.26	3.24	5.96	0	0	0	557	-0.8129	0.0527	-0.0349	-0.5775	
737759.862451492	0	0	12	170	18	-653	16	645	0	0	0	283	2934	-11	349	-0.9075	-0.0756	-0.395	0.1138	1	0	0	0	-118	-44	954	-7.41	3.09	6.11	0	0	0	555	-0.8215	0.0553	-0.0383	-0.5645	
737759.862451957	0	0	8	174	14	-653	18	424	0	0	0	298	2949	-356	351	-0.8734	-0.0766	-0.469	0.0983	1	-1	0	0	-126	-52	945	-6.96	3.54	5.06	0	0	0	554	-0.8223	0.0596	-0.0395	-0.563	
737759.862452383	0	0	5	164	12	-661	2	240	0	0	0	343	2814	-911	350	-0.824	-0.0811	-0.5524	0.0864	1	-1	-2	1	-119	-50	959	-8.01	3.69	6.11	0	0	0	555	-0.8207	0.0557	-0.035	-0.5661	
737759.862452858	0	0	8	161	13	-687	41	85	0	0	0	208	2649	-1195	350	-0.7699	-0.0939	-0.6254	0.0743	1	-2	0	0	-117	-41	967	-7.56	2.94	5.36	0	0	0	554	-0.8169	0.052	-0.0349	-0.5718	
737759.862453385	0	0	1	139	7	-731	63	-147	0	0	0	253	2430	-1662	352	-0.6909	-0.1102	-0.7108	0.0591	1	-1	0	0	-122	-56	951	-7.56	2.94	5.36	0	0	0	554	-0.8066	0.0551	-0.0328	-0.5862	
737759.862453854	0	0	-10	123	-1	-754	69	-254	0	0	0	148	2205	-1916	352	-0.6301	-0.1189	-0.7647	0.0485	1	0	0	1	-122	-54	952	-6.81	3.39	5.51	0	0	0	553	-0.8118	0.0617	-0.0376	-0.578	
737759.862454285	0	0	-4	106	0	-772	67	-399	0	0	0	343	2070	-2171	353	-0.5721	-0.1217	-0.8089	0.0428	1	-2	0	1	-121	-41	957	-6.81	3.09	4.31	0	0	0	554	-0.808	0.0574	-0.0375	-0.5837	
737759.862454799	0	0	5	96	-1	-801	54	-371	0	0	0	253	1830	-2471	353	-0.5328	-0.1245	-0.835	0.0407	1	-1	0	-1	-124	-36	955	-7.11	3.39	5.51	0	0	0	554	-0.8203	0.0536	-0.0424	-0.5663	
737759.862455259	0	0	0	81	-5	-825	56	-458	0	0	0	223	1680	-2531	354	-0.502	-0.1255	-0.8539	0.0374	1	-1	0	0	-128	-44	955	-8.46	2.64	5.36	0	0	0	553	-0.8109	0.0509	-0.0352	-0.5804	
737759.862455735	0	0	0	68	-4	-806	17	-518	0	0	0	328	1486	-2606	355	-0.4778	-0.1216	-0.8679	0.0441	1	0	-2	1	-126	-47	955	-8.31	2.79	5.81	0	0	0	552	-0.8058	0.0548	-0.0353	-0.5871	
737759.862456215	0	0	18	61	2	-808	-5	-524	0	0	0	223	1411	-2771	354	-0.4593	-0.1201	-0.8777	0.0507	1	-1	0	0	-134	-48	956	-7.26	2.64	4.17	0	0	0	554	-0.8103	0.0577	-0.0371	-0.5806	
737759.86245667	0	0	-2	52	-2	-835	13	-470	0	0	0	402	1225	-2838	354	-0.464	-0.1203	-0.875	0.0533	1	0	-1	0	-131	-56	954	-7.26	2.94	6.86	0	0	0	553	-0.8085	0.0592	-0.0355	-0.583	
737759.862457136	0	0	0	52	0	-812	-19	-539	0	0	0	282	1105	-2868	355	-0.4566	-0.1152	-0.8795	0.055	1	0	0	0	-130	-45	963	-8.61	3.39	5.51	0	0	0	552	-0.8099	0.0586	-0.0391	-0.5808	
737759.862457609	0	0	15	51	9	-795	-3	-560	0	0	0	447	1030	-3033	354	-0.4441	-0.1158	-0.8858	0.0555	1	0	-1	1	-128	-47	940	-8.16	2.94	5.06	0	0	0	551	-0.8126	0.062	-0.0406	-0.5766	
737759.862458068	0	0	-1	43	2	-785	27	-597	0	0	0	402	745	-3048	354	-0.4338	-0.1204	-0.8907	0.048	1	-2	-1	1	-125	-45	947	-7.56	4.44	6.86	0	0	0	551	-0.821	0.0626	-0.0438	-0.5643	
737759.862458535	0	0	-9	40	0	-769	0	-608	0	0	0	462	715	-3048	353	-0.4245	-0.1176	-0.8957	0.0455	1	-1	0	-1	-122	-36	957	-6.36	2.94	5.36	0	0	0	551	-0.8171	0.0504	-0.0396	-0.5714	
737759.862459012	0	0	0	30	4	-756	14	-653	0	0	0	432	625	-3138	353	-0.4099	-0.1168	-0.9027	0.0437	1	-2	0	-1	-123	-49	953	-6.96	3.54	5.36	0	0	0	553	-0.8185	0.0583	-0.0401	-0.5686	
737759.862459484	0	0	-5	24	3	-746	11	-663	0	0	0	312	445	-3227	353	-0.4018	-0.1154	-0.9067	0.0377	1	0	-1	-1	-134	-52	954	-7.71	3.09	3.72	0	0	0	551	-0.8126	0.0587	-0.0387	-0.5771	
737759.862459979	0	0	-5	13	2	-749	45	-684	0	0	0	297	550	-3153	353	-0.397	-0.1161	-0.909	0.0321	1	-1	-2	0	-137	-60	966	-7.26	3.84	4.46	0	0	0	551	-0.8172	0.0674	-0.0409	-0.5694	
737759.86246047	0	0	-8	5	-2	-738	30	-665	0	0	0	282	445	-3108	353	-0.3976	-0.1152	-0.909	0.0275	1	-1	0	-2	-124	-53	970	-7.71	3.39	4.31	0	0	0	553	-0.8125	0.0602	-0.0365	-0.5772	
737759.86246096	0	0	0	4	1	-759	31	-631	0	0	0	327	430	-3242	355	-0.4029	-0.1135	-0.9067	0.0319	1	0	-1	0	-133	-63	953	-8.61	3.39	4.91	0	0	0	555	-0.8098	0.065	-0.0356	-0.5806	
737759.862461439	0	0	-3	-2	-2	-756	49	-645	0	0	0	462	445	-3197	354	-0.4099	-0.1135	-0.9036	0.0302	1	0	-2	1	-121	-61	944	-7.56	3.54	5.96	0	0	0	555	-0.806	0.0651	-0.0336	-0.586	
737759.862461942	0	0	2	-2	1	-741	-2	-655	0	0	0	312	385	-3108	354	-0.4121	-0.1092	-0.903	0.0339	1	0	-1	2	-125	-39	963	-6.36	3.39	5.21	0	0	0	555	-0.8153	0.0592	-0.0429	-0.573	
737759.86246241	0	0	0	-11	2	-737	26	-694	0	0	0	402	415	-3317	354	-0.408	-0.1089	-0.9049	0.0348	1	-1	0	0	-119	-44	949	-7.26	3.54	5.66	0	0	0	553	-0.8214	0.0533	-0.0382	-0.5651	
737759.862462839	0	0	3	-17	1	-739	13	-629	0	0	0	342	565	-3108	355	-0.4107	-0.1086	-0.9037	0.0342	1	0	-2	0	-129	-47	955	-8.31	3.69	5.51	0	0	0	554	-0.8253	0.0598	-0.0406	-0.5584	
737759.862463303	0	0	3	-14	5	-774	15	-630	0	0	0	327	640	-3182	354	-0.423	-0.1078	-0.898	0.0374	1	0	-1	0	-133	-47	960	-7.41	3.39	5.21	0	0	0	552	-0.8193	0.0571	-0.0406	-0.5677	
737759.862463774	0	0	-2	-25	0	-731	19	-730	0	0	0	312	535	-3138	354	-0.4191	-0.1083	-0.8998	0.0367	1	-1	0	-1	-124	-52	957	-7.71	3.39	5.21	0	0	0	553	-0.8268	0.0592	-0.0386	-0.5565	
737759.86246424	0	0	-12	-53	-6	-706	30	-782	0	0	0	342	745	-3197	354	-0.4109	-0.1067	-0.9039	0.0332	1	-2	0	-1	-125	-58	946	-6.51	3.39	5.21	0	0	0	552	-0.8363	0.0612	-0.0381	-0.5419	
737759.862464703	0	0	-9	-70	-7	-687	3	-731	0	0	0	402	805	-3197	353	-0.411	-0.1024	-0.9043	0.0347	1	-1	-1	0	-137	-55	959	-7.86	4.74	5.96	0	0	0	553	-0.8351	0.0644	-0.0435	-0.543	
737759.862465175	0	0	-12	-80	-6	-698	8	-733	0	0	0	387	910	-3003	352	-0.4154	-0.0995	-0.9025	0.0368	1	0	-1	0	-120	-44	970	-7.26	3.54	5.36	0	0	0	551	-0.8297	0.0535	-0.038	-0.5529	
737759.862465656	0	0	-16	-106	-8	-700	4	-615	0	0	0	312	1225	-2808	350	-0.4367	-0.0921	-0.8931	0.0395	1	0	0	-1	-121	-49	961	-7.41	3.69	4.91	0	0	0	550	-0.8241	0.0542	-0.0378	-0.5611	
737759.862466132	0	0	-8	-107	0	-734	-38	-501	0	0	0	327	1479	-2673	346	-0.469	-0.0832	-0.877	0.0487	1	-2	1	-3	-133	-63	940	-7.86	3.54	4.17	0	0	0	552	-0.828	0.0653	-0.0399	-0.5539	
737759.862466603	0	0	-2	-115	-4	-792	20	-345	0	0	0	372	1644	-2598	347	-0.5194	-0.0823	-0.8481	0.0494	1	1	-2	0	-133	-69	944	-7.71	3.39	6.11	0	0	0	551	-0.8209	0.063	-0.0344	-0.5651	
737759.862467073	0	0	-8	-118	1	-805	-27	-190	0	0	0	222	1794	-2268	347	-0.5902	-0.0716	-0.8009	0.057	1	-2	-1	1	-140	-47	982	-6.21	3.69	4.91	0	0	0	548	-0.8287	0.065	-0.0466	-0.5525	
737759.862467555	0	0	-10	-120	2	-860	37	-61	0	0	0	282	2214	-2058	347	-0.6566	-0.0722	-0.7478	0.0501	1	2	0	-1	-156	-44	969	-6.36	4.14	4.46	0	0	0	549	-0.8364	0.0664	-0.0574	-0.5394	
737759.86246803	0	0	-16	-119	-1	-864	45	-41	0	0	0	132	2274	-1818	349	-0.7028	-0.0698	-0.7054	0.0443	1	0	2	-1	-143	-58	934	-8.31	3.69	4.91	0	0	0	549	-0.8278	0.0617	-0.0469	-0.5541	
737759.862468518	0	0	-23	-136	-9	-802	25	58	0	0	0	263	2673	-1480	348	-0.7332	-0.0642	-0.6741	0.0466	1	0	-1	0	-127	-58	925	-6.81	3.39	5.51	0	0	0	549	-0.8219	0.0643	-0.0402	-0.563	
737759.862469003	0	0	-9	-138	-9	-784	79	109	0	0	0	278	2628	-1165	349	-0.7609	-0.0673	-0.6426	0.0438	1	0	-3	0	-114	-45	943	-6.81	3.09	4.02	0	0	0	549	-0.826	0.0554	-0.0372	-0.5581	
737759.862469482	0	0	-35	-152	-29	-787	27	333	0	0	0	353	2733	-640	350	-0.8275	-0.0556	-0.5536	0.0597	1	0	-2	-1	-132	-53	967	-7.71	3.09	5.51	0	0	0	549	-0.8187	0.0547	-0.0349	-0.5691	
737759.862469953	0	0	-17	-141	-16	-744	-41	434	0	0	0	323	2943	-401	350	-0.8634	-0.0182	-0.4968	0.075	1	-1	-1	-1	-149	-65	972	-7.26	3.54	4.46	0	0	0	548	-0.8232	0.0664	-0.0406	-0.5608	
737759.862470436	0	0	-20	-146	-31	-748	5	567	0	0	0	383	2943	-131	350	-0.8954	-0.0285	-0.4366	0.071	1	0	-1	0	-139	-69	962	-6.81	2.49	5.51	0	0	0	550	-0.8123	0.0632	-0.0342	-0.5774	
737759.862470901	0	0	-23	-134	-24	-695	-114	646	0	0	0	413	2940	277	351	-0.9168	0.0184	-0.3867	0.0884	1	-2	0	0	-123	-43	962	-6.36	4.74	7.16	0	0	0	551	-0.8217	0.0714	-0.0498	-0.5611	
737759.862471384	0	0	-5	-126	-21	-669	-22	689	0	0	0	428	2745	622	350	-0.9289	-0.0007	-0.3607	0.072	1	1	-2	1	-122	-40	937	-8.01	3.39	5.51	0	0	0	553	-0.8235	0.0621	-0.0455	-0.5604	
737759.862471848	0	0	-3	-129	-24	-579	-76	738	0	0	0	517	2626	892	351	-0.9423	0.0166	-0.318	0.0944	1	-1	-1	0	-118	-28	950	-6.66	3.54	4.46	0	0	0	552	-0.8298	0.0502	-0.0441	-0.5526	
737759.862472303	0	0	5	-121	-20	-548	-40	840	0	0	0	592	2641	1327	349	-0.9554	0.0001	-0.2717	0.1071	1	-1	0	-1	-125	-31	968	-6.66	3.24	5.96	0	0	0	554	-0.8319	0.0461	-0.0437	-0.5497	
737759.862472777	0	0	3	-128	-27	-480	-66	829	0	0	0	547	2416	1432	351	-0.9582	0	-0.2516	0.1281	1	0	-1	0	-125	-47	961	-6.81	3.09	4.61	0	0	0	555	-0.8303	0.053	-0.0398	-0.5518	
737759.862473243	0	0	17	-118	-14	-410	-52	937	0	0	0	720	2138	1913	349	-0.9699	0.0025	-0.1924	0.1419	1	0	-1	0	-131	-50	968	-7.56	2.94	5.06	0	0	0	554	-0.8208	0.0542	-0.0369	-0.566	
737759.862473774	0	0	20	-116	-23	-402	-77	1168	0	0	0	764	1824	2078	350	-0.9684	0.0097	-0.1586	0.1871	1	0	0	0	-135	-59	962	-7.86	3.54	4.76	0	0	0	554	-0.8097	0.0604	-0.0355	-0.5812	
737759.862474178	0	0	16	-101	-22	-417	-84	1209	0	0	0	749	1659	2213	349	-0.9632	0.0144	-0.1605	0.21	1	-1	0	0	-130	-54	955	-6.81	4.29	5.51	0	0	0	554	-0.8237	0.0701	-0.0458	-0.5593	
737759.862474644	0	0	17	-96	-23	-363	-169	1298	0	0	0	764	1344	2438	349	-0.9603	0.0274	-0.143	0.2327	1	0	-1	1	-117	-49	951	-9.06	4.74	5.36	0	0	0	555	-0.817	0.0591	-0.0372	-0.5709	
737759.862475114	0	0	44	-62	-2	-302	-204	1278	0	0	0	675	1194	2528	344	-0.9593	0.0511	-0.1235	0.243	1	-2	0	0	-129	-43	949	-7.41	3.09	5.51	0	0	0	552	-0.8126	0.0571	-0.0402	-0.5772	
737759.862475603	0	0	-2	-67	3	-217	-205	1339	0	0	0	824	1044	2438	333	-0.9625	0.0488	-0.092	0.2442	1	-1	-2	0	-126	-41	963	-6.81	3.99	5.21	0	0	0	550	-0.8228	0.0593	-0.044	-0.5619	
737759.862476088	0	0	1	-44	-4	-175	-51	1191	0	0	0	839	761	2669	324	-0.9618	0.0361	-0.0683	0.256	1	-1	-1	0	-130	-47	968	-6.96	2.64	5.96	0	0	0	547	-0.8124	0.0527	-0.0352	-0.5782	
737759.862476552	0	0	31	-23	-4	-155	17	1060	0	0	0	674	626	2564	321	-0.9591	0.0197	-0.0566	0.2704	1	0	0	-1	-122	-71	935	-7.86	2.04	4.76	0	0	0	549	-0.8192	0.0668	-0.0343	-0.5669	
737759.862477024	0	0	22	-26	3	-228	35	1077	0	0	0	584	596	2594	321	-0.9573	-0.0008	-0.0727	0.2734	1	-2	-2	1	-121	-54	958	-7.26	3.24	4.76	0	0	0	547	-0.8154	0.0631	-0.0319	-0.5731	
737759.862477488	0	0	7	-16	0	-67	52	1144	0	0	0	689	521	2609	322	-0.9538	-0.0105	-0.0101	0.2945	1	0	-1	0	-126	-36	980	-8.01	3.99	6.11	0	0	0	546	-0.8216	0.0562	-0.044	-0.564	
737759.862477958	0	0	1	-3	-2	-168	47	1136	0	0	0	569	461	2669	322	-0.9456	-0.0154	-0.0488	0.316	1	0	0	0	-123	-46	961	-6.96	2.64	5.06	0	0	0	545	-0.8178	0.052	-0.0394	-0.5702	
737759.862478436	0	0	-12	9	-3	-126	5	1106	0	0	0	704	446	2654	321	-0.9317	0.0068	-0.0325	0.3575	1	0	0	0	-122	-44	972	-6.36	2.34	4.46	0	0	0	545	-0.8102	0.0511	-0.0354	-0.5814	
737759.862478917	0	0	-8	9	0	-150	-15	1010	0	0	0	809	551	2549	321	-0.9064	-0.011	-0.0653	0.4141	1	0	0	0	-137	-48	953	-6.36	2.64	4.46	0	0	0	542	-0.8177	0.0623	-0.0448	-0.569	
737759.862479387	0	0	0	3	1	-160	-3	1006	0	0	0	719	401	2609	320	-0.8943	-0.0224	-0.0576	0.4402	1	0	-2	0	-123	-51	935	-6.81	3.39	5.81	0	0	0	538	-0.8219	0.0608	-0.0412	-0.5634	
737759.862479862	0	0	-1	4	0	-169	2	1042	0	0	0	629	641	2699	321	-0.8819	-0.0298	-0.0598	0.4632	1	0	0	-1	-133	-47	975	-7.41	3.39	4.02	0	0	0	533	-0.8198	0.0586	-0.0418	-0.5666	
737759.862480345	0	0	-12	0	-3	-158	-20	1062	0	0	0	659	521	2430	322	-0.8693	-0.0239	-0.0709	0.4857	1	1	1	-3	-122	-26	972	-8.61	2.49	4.61	0	0	0	521	-0.8172	0.0484	-0.0403	-0.5713	
737759.86248082	0	0	-5	5	1	-173	-36	1039	0	0	0	764	476	2534	319	-0.8545	-0.0133	-0.0783	0.5112	1	5	1	-12	-75	-51	975	-7.41	2.79	3.42	0	0	0	491	-0.8149	0.0405	-0.0355	-0.5755	
737759.862481284	0	0	0	8	4	-170	-34	1023	0	0	0	674	476	2624	321	-0.8451	-0.0243	-0.0585	0.5283	1	19	-20	0	-131	34	910	-6.81	3.99	4.61	0	0	0	443	-0.8189	0.0394	-0.0711	-0.5664	
737759.862481756	0	0	-7	6	2	-162	-35	1004	0	0	0	674	536	2564	321	-0.8357	-0.0114	-0.0636	0.5425	1	6	-4	23	-117	-88	934	-7.41	3.69	5.21	0	0	0	399	-0.8156	0.0642	-0.044	-0.5716	
737759.862482148	0	0	-4	8	3	-178	-36	991	0	0	0	749	581	2579	322	-0.8309	-0.0328	-0.0847	0.5463	1	-12	7	18	-147	-78	964	-8.01	2.19	4.02	0	0	0	373	-0.8023	0.059	-0.0412	-0.591	
737759.862482543	0	0	0	5	5	-188	-32	1003	0	0	0	704	626	2504	322	-0.825	-0.0438	-0.0902	0.5536	1	-40	-38	11	-149	124	758	-8.01	2.19	4.31	0	0	0	369	-0.7897	0.0388	-0.061	-0.6074	
737759.862482988	0	0	-5	2	2	-203	-28	1015	0	0	0	644	626	2534	321	-0.8212	-0.051	-0.089	0.5587	1	-93	-127	-14	-43	-70	1047	-7.11	1.89	6.11	0	0	0	375	-0.7835	0.022	-0.0097	-0.6193	
737759.862483475	0	0	-2	3	5	-189	-35	1024	0	0	0	614	566	2594	321	-0.8151	-0.047	-0.0889	0.5681	1	-3	-57	-4	169	-248	1053	-6.06	-1.85	6.56	0	0	0	383	-0.7714	0.0174	0.0893	-0.6281	
737759.862483957	0	0	-2	9	7	-194	-30	1015	0	0	0	689	701	2370	322	-0.8153	-0.0486	-0.0897	0.5673	1	66	117	-3	130	-168	1006	-5.91	-0.8	6.11	0	0	0	383	-0.7547	0.0107	0.1035	-0.6465	
737759.862484366	0	0	-2	5	4	-210	-26	999	0	0	0	659	611	2519	321	-0.8112	-0.0568	-0.0916	0.5724	1	45	94	-20	-261	58	942	-7.11	3.69	5.81	0	0	0	374	-0.7688	0.0557	-0.0292	-0.6339	
737759.862484764	0	0	-3	2	2	-214	-27	1009	0	0	0	614	686	2504	321	-0.8081	-0.0339	-0.0817	0.5796	1	-14	-3	-3	-223	34	875	-6.81	3.39	5.21	0	0	0	376	-0.7711	0.0677	-0.0933	-0.6244	
737759.862485158	0	0	-2	3	4	-210	-32	1031	0	0	0	689	701	2400	320	-0.8063	-0.0314	-0.0837	0.5822	1	6	-1	-9	-3	-118	988	-8.01	1.59	5.51	0	0	0	381	-0.777	0.0544	-0.0103	-0.6253	
737759.862485635	0	0	0	7	6	-216	-6	1022	0	0	0	674	596	2534	322	-0.8056	-0.0453	-0.0705	0.5837	1	53	36	-6	-156	-66	971	-7.71	2.19	4.31	0	0	0	381	-0.7821	0.0647	-0.0223	-0.618	
737759.862486098	0	0	-2	2	1	-217	-6	1016	0	0	0	719	671	2400	322	-0.8003	-0.046	-0.0911	0.5887	1	10	19	8	-218	24	909	-8.31	4.29	5.51	0	0	0	379	-0.7902	0.0719	-0.0947	-0.5995	
737759.862486563	0	0	-7	4	0	-232	-26	1019	0	0	0	614	746	2504	322	-0.7973	-0.0394	-0.0925	0.5926	1	-15	-14	6	-118	16	939	-9.36	3.24	5.06	0	0	0	379	-0.7959	0.0426	-0.0649	-0.5989	
737759.862487038	0	0	-2	5	4	-221	-29	991	0	0	0	629	821	2459	320	-0.7991	-0.0437	-0.0922	0.5895	1	15	2	1	-110	27	965	-8.76	4.14	4.76	0	0	0	378	-0.803	0.0309	-0.055	-0.5912	
737759.86248756	0	0	0	3	1	-229	-13	1004	0	0	0	764	746	2504	321	-0.8008	-0.0498	-0.0854	0.5878	1	-16	1	-12	-114	26	938	-8.16	3.84	5.36	0	0	0	383	-0.8189	0.0285	-0.0664	-0.5677	
737759.862488127	0	0	-7	4	0	-225	-36	994	0	0	0	599	941	2430	322	-0.8009	-0.0641	-0.105	0.5832	1	1	0	-13	-131	-6	949	-7.71	3.69	5.21	0	0	0	408	-0.8232	0.0393	-0.0571	-0.562	
737759.862488523	0	0	-1	1	2	-237	-41	996	0	0	0	749	761	2400	321	-0.8008	-0.0598	-0.1107	0.5831	1	-4	-1	-9	-184	-61	952	-7.26	4.44	5.36	0	0	0	418	-0.8272	0.0688	-0.0599	-0.5525	
737759.862488916	0	0	-3	0	1	-239	-18	1020	0	0	0	599	641	2519	322	-0.8021	-0.0484	-0.0864	0.5859	1	-8	-1	-1	-148	-45	966	-8.01	3.99	4.61	0	0	0	436	-0.826	0.0584	-0.0472	-0.5571	
737759.862489386	0	0	-6	4	0	-245	-32	1014	0	0	0	749	701	2340	321	-0.7979	-0.0419	-0.0958	0.5912	1	-1	-2	-7	-185	-35	979	-8.16	3.54	5.36	0	0	0	457	-0.835	0.0592	-0.0581	-0.5423	
737759.86248985	0	0	-4	5	0	-246	-43	1003	0	0	0	599	821	2310	321	-0.7977	-0.0505	-0.1244	0.5855	1	-4	-1	-4	-131	-37	951	-6.81	3.99	5.51	0	0	0	483	-0.8396	0.0547	-0.0489	-0.5366	
737759.862490324	0	0	-2	4	0	-254	-39	1011	0	0	0	674	806	2504	322	-0.803	-0.0446	-0.105	0.5821	1	-1	-2	-2	-119	-25	950	-7.41	4.89	5.51	0	0	0	508	-0.8447	0.0511	-0.0493	-0.5288	
737759.86249079	0	0	-7	3	0	-244	-32	1001	0	0	0	764	986	2385	322	-0.811	-0.0461	-0.1041	0.5713	1	-3	0	3	-165	-45	952	-7.11	3.39	5.51	0	0	0	533	-0.835	0.0556	-0.0499	-0.5436	
737759.862491261	0	0	-3	5	0	-255	-43	1005	0	0	0	689	731	2340	321	-0.813	-0.0427	-0.105	0.5681	1	-6	-2	1	-101	-1	970	-8.01	5.79	5.81	0	0	0	559	-0.8481	0.0448	-0.0525	-0.5232	
737759.862491705	0	0	-5	1	0	-250	-41	1005	0	0	0	494	746	2415	321	-0.8174	-0.0428	-0.1063	0.5614	1	0	-6	-2	-58	97	973	-6.51	4.29	5.51	0	0	0	583	-0.8451	0.0028	-0.0605	-0.5288	
737759.862492098	0	0	-3	4	0	-256	-42	1017	0	0	0	704	776	2385	321	-0.8215	-0.0429	-0.1059	0.5555	1	4	-6	6	-217	71	934	-6.66	5.04	5.36	0	0	0	600	-0.8546	0.0109	-0.0991	-0.5071	
737759.862492492	0	0	-2	5	0	-269	-32	1035	0	0	0	644	866	2415	321	-0.8207	-0.064	-0.1175	0.5528	1	0	-3	7	-210	27	928	-7.11	3.09	5.51	0	0	0	604	-0.8428	0.0468	-0.0893	-0.5267	
737759.862492937	0	0	-1	7	-1	-268	-34	1063	0	0	0	644	896	2415	319	-0.8213	-0.0447	-0.1032	0.5564	1	-3	-2	4	-76	-71	977	-8.61	1.89	4.61	0	0	0	598	-0.8322	0.02	-0.058	-0.549	
737759.862493425	0	0	-10	11	-2	-279	-49	1072	0	0	0	584	956	2415	321	-0.8235	-0.0645	-0.1258	0.5465	1	3	-2	4	-151	11	936	-7.11	4.29	4.31	0	0	0	581	-0.8296	0.0447	-0.0618	-0.5513	
737759.862493902	0	0	-6	19	2	-296	-52	1081	0	0	0	704	986	2355	321	-0.8266	-0.0624	-0.1308	0.541	1	-7	2	0	-113	-35	946	-7.26	3.54	6.56	0	0	0	575	-0.8247	0.047	-0.0432	-0.5603	
737759.862494385	0	0	-4	26	5	-307	-57	1064	0	0	0	749	1061	2400	321	-0.8393	-0.0617	-0.1244	0.523	1	-4	1	0	-135	-24	948	-8.16	3.84	5.06	0	0	0	571	-0.8213	0.0535	-0.0511	-0.5642	
737759.862494879	0	0	-1	33	2	-334	-42	1085	0	0	0	719	1121	2220	322	-0.8429	-0.0558	-0.1365	0.5142	1	-7	1	0	-138	-20	961	-7.11	3.39	6.71	0	0	0	573	-0.8257	0.0472	-0.0489	-0.5585	
737759.862495348	0	0	-9	38	1	-364	-48	1113	0	0	0	689	1180	2310	321	-0.8484	-0.057	-0.146	0.5022	1	-3	0	0	-135	-27	944	-6.96	4.14	6.26	0	0	0	574	-0.8314	0.0538	-0.0514	-0.5491	
737759.862495843	0	0	-29	48	-4	-364	-60	1137	0	0	0	674	1375	2295	321	-0.8665	-0.0639	-0.1433	0.4707	1	-2	0	0	-139	-33	969	-7.11	3.99	4.31	0	0	0	575	-0.8328	0.0577	-0.0525	-0.5465	
737759.862496308	0	0	5	48	12	-448	-103	1127	0	0	0	734	1495	2175	324	-0.8638	-0.0573	-0.1951	0.4572	1	0	-1	0	-142	-39	967	-6.36	4.14	4.76	0	0	0	574	-0.8357	0.0614	-0.0538	-0.5415	
737759.86249681	0	0	29	70	20	-465	-79	1181	0	0	0	644	1585	2085	328	-0.8808	-0.0601	-0.1868	0.4271	1	-2	0	0	-140	-47	949	-6.36	4.74	4.17	0	0	0	572	-0.8417	0.0683	-0.0547	-0.5307	
737759.862497275	0	0	-13	90	6	-541	-9	1222	0	0	0	584	1945	2055	332	-0.898	-0.087	-0.2093	0.3738	1	-1	-1	0	-149	-53	949	-8.16	4.44	4.17	0	0	0	572	-0.8416	0.0636	-0.0494	-0.5325	
737759.862497751	0	0	0	102	8	-564	-64	1099	0	0	0	584	2005	1755	335	-0.9114	-0.0708	-0.2337	0.3273	1	-2	0	0	-151	-50	952	-7.86	4.14	5.06	0	0	0	572	-0.8361	0.0622	-0.0485	-0.5413	
737759.862498219	0	0	21	115	15	-592	-47	1114	0	0	0	599	2230	1860	340	-0.9209	-0.0616	-0.2451	0.2924	1	-2	-1	1	-143	-50	948	-6.06	4.14	5.36	0	0	0	572	-0.8439	0.0654	-0.0511	-0.5285	
737759.8624987	0	0	-11	130	7	-571	-21	1049	0	0	0	494	2429	1422	346	-0.9276	-0.0733	-0.2655	0.2453	1	0	-2	2	-144	-44	968	-6.51	4.29	4.91	0	0	0	571	-0.8454	0.0597	-0.0506	-0.5267	
